UID,title,authors,abstract,slideslive_id,rocketchat_id
ws1,"Differentially Private ""Small"" Dataset Release Using Random Projections",Lovedeep Gondara|Ke Wang,,38931935,differentially_private_dataset
ws3,Learning Representations for Prediction of Next Patient State,Taylor Killian|Jayakumar Subramanian|Mehdi Fatemi|Marzyeh Ghassemi,,38931937,learning_representations_for_state
ws4,Deep State-Space Generative Model For Correlated Time-to-Event Predictions,Yuan Xue|Denny Zhou|Nan Du|Andrew M. Dai|Zhen Xu|Kun Zhang|Claire Cui,,38931938,deep_state_space_gen
ws5,Differentially Private Survival Function Estimation,Lovedeep Gondara|Ke Wang,,38931939,differentially_private_survival
ws7,Improving medical annotation quality to decrease labeling burden using stratified noisy cross-validation,Joy Hsu|Sonia Phene|Akinori Mitani|Jieying Luo|Naama Hammel|Jonathan Krause|Rory Sayres,,38931941,improving_medical_annotation
ws8,A Multi-Task Learning Approach to Personalized Progression Modeling,Mohamed Ghalwash|Daby Sow,,38931942,multitask_learning_personalized
ws9,Improved Patient Classification with Hierarchical Language Model Pretraining over Clinical Notes,Jonas Kemp|Alvin Rajkomar|Andrew M. Dai,,38931943,improved_patient_classification
ws10,Health change detection using temporal transductive learning,Abhay Harpale,,38931944,health_change_detection
ws11,Cost-Sensitive Feature Selection Using Bayesian Optimization,Lucca G. Zenobio|Thiago N. C. Cardoso|Andrea Kauffmann|Augusto Antunes,,38931945,cost_sensitive_feature
ws12,A large-scale Twitter dataset for drug safety applications mined from publicly existing resources,Ramya Tekumalla|Juan M Banda,,38931946,twitter_dataset_drug_safety
ws13,ClinicalBERT: Modeling Clinical Notes and Predicting Hospital Readmission,Kexin Huang|Jaan Altosaar|Rajesh Ranganath,,38931947,clinical_bert
ws14,Mining Dynamic Problem Lists from Clinical Notes for the Interpretable Prediction of Adverse Outcomes,Justin Lovelace|Nathan Hurley|Adrian Haimovich|Bobak Mortazavi,,38931948,mining_dynamic_problem
ws15,Deep Transfer Learning for Physiological Signals,Hugh Chen|Scott Lundberg|Gabe Erion|Jerry H. Kim|Su-In Lee,,38931949,deep_transfer_learning
ws16,Open Set Medical Diagnosis,Viraj Prabhu|Anitha Kannan|Geoffrey J. Tso|Namit Katariya|Manish Chablani|David Sontag|Xavier Amatriain,,38931950,open_set_medical_diagnosis
ws17,Assessing Robustness of Deep Learning Methods in Dermatological Workflow,Sourav Mishra|Subhajit Chaudhury|Hideaki Imaizumi|Toshihiko Yamasaki,,38931951,assessing_robustness_dermatology
ws20,Automated Emotional Valence Prediction in Mental Health Text via Deep Transfer Learning,Benjamin Shickel|Martin Heesacker|Sherry Benton|Parisa Rashidi,,38931954,automated_emotional_valence
ws21,Generation of Differentially Private Heterogeneous Synthetic Electronic Health Records using GANs,Kieran Chin-Cheong|Thomas M. Sutter|Julia E. Vogt,,38931955,generation_differentially_private
ws22,Integrating Physiological Time Series and Clinical Notes with Deep Learning for Improved ICU Mortality Prediction,Satya Narayan Shukla|Benjamin Marlin,,38931956,integrating_physiological_time
ws23,CheXpedition: Investigating Generalization Challenges for Translation of Chest X-Ray Algorithms to the Clinical Setting,Pranav Rajpurkar|Anirudh Joshi|Phil Chen|Anuj Pareek|Amir Kiani|Matthew Lungren|Andrew Ng|Jeremy Irvin,,38931957,chexpedition_investigating_generalization
ws24,Automated Medical Coding using BERT: Benchmarking Deep Learning in the Face of Subjective Labels,Mehmet Seflek|Wesam Elshamy|Abboud Chaballout|Ali Madani,,38931958,automated_medical_coding
ws25,A Comprehensive Evaluation of Multitask Representation Learning on EHR Data,Matthew McDermott|Bret Nestor|Wancong Zhang|Peter Szolovits|Anna Goldenberg|Marzyeh Ghassemi,,38931959,a_comprehensive_evaluation
ws26,Dataset Bias in Diagnostic AI systems: Guidelines for Dataset Collection and Usage,Julie R Vaughn|Avital Baral|Mayukha Vadari|William Boag,,38931960,dataset_bias_in_diagnostic
ws27,Temporal-Clustering Invariance in Irregular Healthcare Time Series,Mohammad Taha Bahadori|Zachary Lipton,,38931987,temporal_clustering_invariance
ws28,Calibrated Deep Nonparametric Survival Analysis,Fahad Kamran|Jenna Wiens,,38931988,calibrated_deep_nonparametric
